shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_381,41.6184682187175,-0.872459445419012,9,
Route_381,41.6184684978686,-0.872446130504324,10,
Route_381,41.6183760472682,-0.872575496815446,11,
Route_381,41.6183569139951,-0.872551945243596,12,
Route_381,41.6182607134321,-0.872535423215501,13,
Route_381,41.6182005351727,-0.872500545917287,14,
Route_381,41.61813333605,-0.872413352671772,15,
Route_381,41.6181303456808,-0.872403228930806,16,
Route_381,41.6181012409219,-0.872304696473494,17,
Route_381,41.6181042498409,-0.872198723144306,18,
Route_381,41.6181233063242,-0.872095432684228,19,
Route_381,41.6181664341341,-0.872013605176892,20,
Route_381,41.6182084590383,-0.871966037057108,21,
Route_381,41.618220838781,-0.871961336995122,22,
Route_381,41.6184377867297,-0.871952487598617,23,
Route_381,41.6184855121434,-0.872035756570715,24,
Route_381,41.6185421613192,-0.872134595579307,25,
Route_381,41.6185367790522,-0.872350584129784,26,
Route_381,41.6184684978686,-0.872446130504324,27,
Route_381,41.6183760472682,-0.872575496815446,28,
Route_381,41.6183491368638,-0.872613152488345,29,
Route_381,41.6182750186787,-0.873222211268934,30,
Route_381,41.6179243643012,-0.876103678459735,31,
Route_381,41.6179216137928,-0.876103350590093,32,
Route_381,41.6185092790973,-0.876196311679227,33,
Route_381,41.6188268452197,-0.87621537247009,34,
Route_381,41.6189009759562,-0.876219821924857,35,
Route_381,41.6191349018614,-0.876233862605513,36,
Route_381,41.6193837678839,-0.876219513604557,37,
Route_381,41.6194462295422,-0.8762159121957,38,
Route_381,41.619600096364,-0.876207040515284,39,
Route_381,41.6200372274021,-0.876153396334837,40,
Route_381,41.6204439778846,-0.876067599397734,41,
Route_381,41.6204441378947,-0.876067565646138,42,
Route_381,41.62049627087,-0.875925408567984,43,
Route_381,41.620564444697,-0.875836895670267,44,
Route_381,41.6206406388891,-0.875767158235703,45,
Route_381,41.6207609453248,-0.875737653936461,46,
Route_381,41.6208808110007,-0.875732182905784,47,
Route_381,41.6209884221014,-0.875761584143196,48,
Route_381,41.6210978051458,-0.87588785772048,49,
Route_381,41.6211739987075,-0.876005874917284,50,
Route_381,41.6212329412212,-0.87615695271436,51,
Route_381,41.6212331398015,-0.876157040764677,52,
Route_381,41.6214948036095,-0.876126195360845,53,
Route_381,41.6219459474532,-0.875914300847578,54,
Route_381,41.6223269114612,-0.875857974457964,55,
Route_381,41.622558470128,-0.875870274429652,56,
Route_381,41.6226496749117,-0.875877210127125,57,
Route_381,41.6227695634489,-0.875887790754564,58,
Route_381,41.622953478318,-0.875936489734509,59,
Route_381,41.6229928557374,-0.875942709550364,60,
Route_381,41.6230413106504,-0.875950363200613,61,
Route_381,41.6230507342671,-0.875951851700308,62,
Route_381,41.6235299367044,-0.876053775642995,63,
Route_381,41.6239509936563,-0.876134241913535,64,
Route_381,41.6245043745463,-0.876233483721835,65,
Route_381,41.6246401254084,-0.876182855048691,66,
Route_381,41.6246403478001,-0.876182741918664,67,
Route_381,41.624688467426,-0.876150555453362,68,
Route_381,41.6247466119144,-0.876139826617288,69,
Route_381,41.6248071924459,-0.876150760460989,70,
Route_381,41.6248073533544,-0.876150789502483,71,
Route_381,41.6248090275462,-0.876241188277459,72,
Route_381,41.6248088726097,-0.876334518244949,73,
Route_381,41.6248087645132,-0.87636207587228,74,
Route_381,41.6248078215214,-0.876389799090191,75,
Route_381,41.6248072977392,-0.876405197789838,76,
Route_381,41.624807158717,-0.876409284900649,77,
Route_381,41.6248058869718,-0.876446672711261,78,
Route_381,41.6247979557506,-0.876679833154794,79,
Route_381,41.6248553162918,-0.876742780756565,80,
Route_381,41.6249916546261,-0.876758874010673,81,
Route_381,41.6251380175194,-0.876812518191037,82,
Route_381,41.6252683411301,-0.876935899770604,83,
Route_381,41.6254026736615,-0.877120972193559,84,
Route_381,41.6254648274247,-0.877255082644971,85,
Route_381,41.6256152003219,-0.877711058179783,86,
Route_381,41.6256782433959,-0.877915621892339,87,
Route_381,41.6256858999371,-0.877940466131729,88,
Route_381,41.6258036662925,-0.878322601838237,89,
Route_381,41.6258484334092,-0.878515413764895,90,
Route_381,41.625968071973,-0.879030705021706,91,
Route_381,41.6260404333657,-0.880476984157703,92,
Route_381,41.6264088237298,-0.880562616815098,93,
Route_381,41.6264091417463,-0.880562690715222,94,
Route_381,41.6267266191541,-0.880635729349014,95,
Route_381,41.6267967487645,-0.880651863408529,96,
Route_381,41.6268502428878,-0.880664170319877,97,
Route_381,41.6271068131925,-0.880781490799728,98,
Route_381,41.6271071968898,-0.88078159053343,99,
Route_381,41.6271536664131,-0.880708320561021,100,
Route_381,41.6276773016217,-0.880157617405412,101,
Route_381,41.6277186767838,-0.880134579535303,102,
Route_381,41.6277224068757,-0.880132502602275,103,
Route_381,41.6277333001652,-0.880126324479505,104,
Route_381,41.6277378531975,-0.880119544891658,105,
Route_381,41.6277411026881,-0.880134708497077,106,
Route_381,41.6277671038781,-0.880256042300035,107,
Route_381,41.6278285773506,-0.88039660014326,108,
Route_381,41.6278372745524,-0.880416486170887,109,
Route_381,41.6278773725986,-0.880508169948683,110,
Route_381,41.6279772753068,-0.880616905126676,111,
Route_381,41.6279956606526,-0.880636915982031,112,
Route_381,41.6281308284627,-0.88073358469088,113,
Route_381,41.6284327251013,-0.880792484105651,114,
Route_381,41.6285891045252,-0.880795166314673,115,
Route_381,41.6286793232511,-0.880712017834791,116,
Route_381,41.6292339694322,-0.880086287930068,117,
Route_381,41.6292380070144,-0.880081732834535,118,
Route_381,41.6292657898611,-0.880050389322163,119,
Route_381,41.6292748388002,-0.880040180536447,120,
Route_381,41.6293188717475,-0.879990503606162,121,
Route_381,41.6295913629427,-0.879738781180576,122,
Route_381,41.6295915849677,-0.879738576076573,123,
Route_381,41.6293870108705,-0.879276406818813,124,
Route_381,41.6293589431442,-0.879099381022947,125,
Route_381,41.6293529286298,-0.878890168718741,126,
Route_381,41.6293809963587,-0.878707778504817,127,
Route_381,41.6293919028098,-0.878662962227721,128,
Route_381,41.6294371317799,-0.878477108528378,129,
Route_381,41.6294551603827,-0.878404108129472,130,
Route_381,41.6294551108022,-0.878403977345378,131,
Route_381,41.6297026203922,-0.878540709708223,132,
Route_381,41.6296892360857,-0.878636686648593,133,
Route_381,41.6296555939684,-0.878786192134535,134,
Route_381,41.6296335408479,-0.87893371363054,135,
Route_381,41.6296335408743,-0.879097328378333,136,
Route_381,41.6296656181381,-0.879255578710805,137,
Route_381,41.6297277677647,-0.879392371372663,138,
Route_381,41.6298911614113,-0.879667297797033,139,
Route_381,41.6300966557366,-0.880014643864895,140,
Route_381,41.6301899561297,-0.880177332893988,141,
Route_381,41.6302459978876,-0.880275054001117,142,
Route_381,41.6302911847228,-0.880353847393002,143,
Route_381,41.6302994112511,-0.880368192213692,144,
Route_381,41.630545734786,-0.880752251344908,145,
Route_381,41.6306098883899,-0.880826012092909,146,
Route_381,41.6306780514683,-0.880889044004837,147,
Route_381,41.6307823015011,-0.880972192484402,148,
Route_381,41.6309246417009,-0.881055340963965,149,
Route_381,41.6310920425512,-0.881151900488619,150,
Route_381,41.6312594430231,-0.881232366759164,151,
Route_381,41.6315401114611,-0.881353066164981,152,
Route_381,41.6317486099351,-0.881409392554361,153,
Route_381,41.6320623552424,-0.881449625689628,154,
Route_381,41.6323360041402,-0.881468401152751,155,
Route_381,41.6325341744221,-0.881471567896125,156,
Route_381,41.6325342563683,-0.881471570891284,157,
Route_381,41.6325928184936,-0.881445553075824,158,
Route_381,41.6326373474119,-0.881395395407022,159,
Route_381,41.6326462157743,-0.881295079987563,160,
Route_381,41.6326021115719,-0.881139511946362,161,
Route_381,41.63237758063,-0.880640621022906,162,
Route_381,41.6322372483864,-0.880254382923324,163,
Route_381,41.6321771059026,-0.879970068766683,164,
Route_381,41.6321811156558,-0.879752809835663,165,
Route_381,41.6322574591365,-0.879524100643982,166,
Route_381,41.6322660473652,-0.879498371976019,167,
Route_381,41.6322733341021,-0.879476542306092,168,
Route_381,41.6323515192032,-0.879334385227767,169,
Route_381,41.6324938559386,-0.879157359432115,170,
Route_381,41.6327244016109,-0.878983015845485,171,
Route_381,41.6329974677156,-0.878841851473267,172,
Route_381,41.633107625378,-0.878770221310887,173,
Route_381,41.6332812230211,-0.878687011276716,174,
Route_381,41.6333065715728,-0.878679238398055,175,
Route_381,41.6333296575602,-0.878672159306139,176,
Route_381,41.6334180402797,-0.878645057559362,177,
Route_381,41.6335977757271,-0.878576509234078,178,
Route_381,41.6335980032755,-0.878576422450387,179,
Route_381,41.6336650184911,-0.878563395650125,180,
Route_381,41.6344013155738,-0.878335537448931,181,
Route_381,41.6345119068549,-0.878343760554336,182,
Route_381,41.6345799521203,-0.878399014456325,183,
Route_381,41.6346693008927,-0.878525141184879,184,
Route_381,41.6346813481097,-0.878542147347195,185,
Route_381,41.635390654866,-0.879543440210822,186,
Route_381,41.6353906092733,-0.879543604111702,187,
Route_381,41.6362428536961,-0.878490650917661,188,
Route_381,41.6365314280019,-0.878127493101661,189,
Route_381,41.6365427140186,-0.878113290058383,190,
Route_381,41.6371870277903,-0.877302432322548,191,
Route_381,41.6374506104276,-0.876948661005537,192,
Route_381,41.6375340629306,-0.87683770938244,193,
Route_381,41.6375341326353,-0.876837552064832,194,
Route_381,41.6375730951373,-0.876900990871494,195,
Route_381,41.6375731606735,-0.876901097552576,196,
Route_381,41.6378345282597,-0.877415866299245,197,
Route_381,41.637882843337,-0.877511024761517,198,
Route_381,41.6380913438104,-0.877921678085309,199,
Route_381,41.6388270172924,-0.879367388747945,200,
Route_381,41.6389493289152,-0.879608215011993,201,
Route_381,41.6390156476366,-0.879738794475139,202,
Route_381,41.6390371660928,-0.879781163752864,203,
Route_381,41.6394604527479,-0.880614615942971,204,
Route_381,41.6397811782608,-0.881218112972816,205,
Route_381,41.63991948957,-0.881505109338122,206,
Route_381,41.6402917728656,-0.88223598088934,207,
Route_381,41.6403544127703,-0.882358958090538,208,
Route_381,41.640683204905,-0.883004464181151,209,
Route_381,41.6410499425083,-0.883711580288127,210,
Route_381,41.641127243354,-0.883889989998998,211,
Route_381,41.6416694127166,-0.884930290258579,212,
Route_381,41.6419668402848,-0.88549905932799,213,
Route_381,41.6420419417726,-0.88564267713792,214,
Route_381,41.6422565204907,-0.886053023228982,215,
Route_381,41.642256410804,-0.886053142001097,216,
Route_381,41.6434769966315,-0.885877198468445,217,
Route_381,41.6434941796405,-0.885874721442436,218,
Route_381,41.6435587050647,-0.885865218109301,219,
Route_381,41.6439432135852,-0.885808587069685,220,
Route_381,41.6441315782867,-0.885780844126665,221,
Route_381,41.6450676211782,-0.885630640421439,222,
Route_381,41.6456064012503,-0.885531443949719,223,
Route_381,41.6456649195494,-0.885520669851541,224,
Route_381,41.6456951734947,-0.885515792045872,225,
Route_381,41.6463303539571,-0.885413381490663,226,
Route_381,41.6466730927038,-0.885437521371848,227,
Route_381,41.6469618168092,-0.88542938310129,228,
Route_381,41.6469618987664,-0.885429381717363,229,
Route_381,41.6470435200382,-0.885376401417824,230,
Route_381,41.6471397257887,-0.885344214909603,231,
Route_381,41.6472479570863,-0.885325439446475,232,
Route_381,41.647303865896,-0.885330769267245,233,
Route_381,41.6474503892103,-0.885365672581744,234,
Route_381,41.6475065088944,-0.885416634553088,235,
Route_381,41.6475240158992,-0.885463565119404,236,
Route_381,41.6475241140396,-0.885463608037075,237,
Route_381,41.6475461610392,-0.885604424010689,238,
Route_381,41.6475235916001,-0.885719169429712,239,
Route_381,41.6475238375765,-0.88571916831789,240,
Route_381,41.6475839657397,-0.885969954862304,241,
Route_381,41.6476440938468,-0.886085289850649,242,
Route_381,41.6478565460422,-0.886248904601544,243,
Route_381,41.6479788059764,-0.886315959845771,244,
Route_381,41.6481511741501,-0.886444705878954,245,
Route_381,41.6483049368813,-0.886550205208085,246,
Route_381,41.6483372393959,-0.886571838243668,247,
Route_381,41.6484277605615,-0.886632460510677,248,
Route_381,41.6486782906881,-0.886801439679223,249,
Route_381,41.6487703283981,-0.886863612937355,250,
Route_381,41.6487866108753,-0.886874287385539,251,
Route_381,41.6488679209518,-0.886927592642958,252,
Route_381,41.6488946866657,-0.886944232314729,253,
Route_381,41.6489072802979,-0.886952061511586,254,
Route_381,41.6489541431792,-0.886981195210321,255,
Route_381,41.6489762949083,-0.88699496650487,256,
Route_381,41.6490811209393,-0.887060134925226,258,
Route_381,41.6491279533873,-0.887089771585133,259,
Route_381,41.6491693713174,-0.887115981851006,260,
Route_381,41.6491912390699,-0.887129820307259,261,
Route_381,41.6492075023874,-0.887140112144521,262,
Route_381,41.6492363468699,-0.887158365673918,263,
Route_381,41.6493025232245,-0.887216544549716,264,
Route_381,41.6493117794716,-0.887224682181378,265,
Route_381,41.6494309513315,-0.887329452395659,266,
Route_381,41.6496448405273,-0.887519868838028,267,
Route_381,41.6497821047828,-0.8876671166,268,
Route_381,41.6498870423981,-0.887851606979813,269,
Route_381,41.6498877057764,-0.887851761606198,270,
Route_381,41.6502404445584,-0.8884941506119,271,
Route_381,41.650693390735,-0.889349775374678,272,
Route_381,41.650787446466,-0.889535082720307,273,
Route_381,41.6508042801928,-0.889567661243479,274,
Route_381,41.6508092613968,-0.889577301436682,275,
Route_381,41.6508126127661,-0.889583787390014,276,
Route_381,41.6509619514799,-0.889872806135738,277,
Route_381,41.6513928462515,-0.890669422217962,278,
Route_381,41.6515196980793,-0.890861029087719,279,
Route_381,41.6516639966872,-0.89100855058442,280,
Route_381,41.6519358072888,-0.891247013357298,281,
Route_381,41.6519568747109,-0.891267064625492,282,
Route_381,41.651965619991,-0.891275388095532,283,
Route_381,41.6521389791766,-0.891440386238403,284,
Route_381,41.6522460794573,-0.891543143556402,285,
Route_381,41.6526960222375,-0.891910157969158,286,
Route_381,41.6527204328751,-0.891930068000801,287,
Route_381,41.6527299313814,-0.89193781526577,288,
Route_381,41.652824215377,-0.892014716246667,289,
Route_381,41.6528467845167,-0.892033124382762,290,
Route_381,41.6534881085526,-0.892596388278574,291,
Route_381,41.6537795166386,-0.892911873108313,292,
Route_381,41.6542496572695,-0.893197203126942,293,
Route_381,41.6545397694961,-0.893375182609815,294,
Route_381,41.6547139186437,-0.893471012974119,295,
Route_381,41.654859122406,-0.893507673225179,296,
Route_381,41.6551630316134,-0.893584394913953,297,
Route_381,41.6554631511959,-0.893624096051721,298,
Route_381,41.6555077247741,-0.893629992467412,299,
Route_381,41.6555248896876,-0.893631036713948,300,
Route_381,41.6555621273272,-0.893633302108297,301,
Route_381,41.6557722586757,-0.893646085721563,302,
Route_381,41.655998712132,-0.893629992467388,303,
Route_381,41.6561731898854,-0.893610983147312,304,
Route_381,41.6562053476547,-0.893616380119817,305,
Route_381,41.6563794727854,-0.893584394913896,306,
Route_381,41.656786302442,-0.893501246434019,307,
Route_381,41.6569125558611,-0.893477106552763,308,
Route_381,41.6570127548297,-0.893423462372202,309,
Route_381,41.6572291840695,-0.8933376316833,310,
Route_381,41.6576339871113,-0.893109643915924,311,
Route_381,41.6580508100169,-0.892844105222153,312,
Route_381,41.6583934854949,-0.892677808262415,313,
Route_381,41.6585858629531,-0.892530286765876,314,
Route_381,41.6586519925714,-0.892484689212402,315,
Route_381,41.658707542458,-0.892437957971017,316,
Route_381,41.6587644431725,-0.892345330698199,317,
Route_381,41.6587644761952,-0.892345276833617,318,
Route_381,41.6587845154249,-0.892173615456453,319,
Route_381,41.6588446330768,-0.892004636288309,320,
Route_381,41.6588968899818,-0.891917683290328,321,
Route_381,41.6590330013562,-0.891814199448016,322,
Route_381,41.6590456117903,-0.891810406193315,323,
Route_381,41.6590597107329,-0.891806165189025,324,
Route_381,41.6591737135072,-0.89177187273704,325,
Route_381,41.6593416057228,-0.891806152820957,326,
Route_381,41.6594164269632,-0.891853611515817,327,
Route_381,41.6594170677626,-0.89185365132336,328,
Route_381,41.659779773187,-0.891719540871294,329,
Route_381,41.6598959988027,-0.891639074600067,330,
Route_381,41.6622767026617,-0.889297202154266,331,
Route_381,41.6632338577132,-0.888370923796834,332,
Route_381,41.6632484747055,-0.888356778054506,333,
Route_381,41.6632962957709,-0.888310499011774,334,
Route_381,41.6635430123336,-0.88807173657538,335,
Route_381,41.664308456814,-0.88727780269916,336,
Route_381,41.6648323761427,-0.886601013929521,337,
Route_381,41.6648322236727,-0.886600577468134,338,
Route_381,41.6648736624187,-0.88647043607828,339,
Route_381,41.6648843207482,-0.886436962717813,340,
Route_381,41.6649252888866,-0.886346705006816,341,
Route_381,41.6649804998533,-0.886225068205113,342,
Route_381,41.6650165669807,-0.885959529511984,343,
Route_381,41.6649865110426,-0.885742270581245,344,
Route_381,41.6649163804656,-0.885525011650505,345,
Route_381,41.6648442464696,-0.885390901199432,346,
Route_381,41.6645743447421,-0.885114155141193,347,
Route_381,41.6645176369825,-0.884905421366548,348,
Route_381,41.664513629494,-0.884755217661343,349,
Route_381,41.6645637230842,-0.884615742792223,350,
Route_381,41.6646679176271,-0.884497725595274,351,
Route_381,41.6647961568332,-0.884481632341141,352,
Route_381,41.6648796064667,-0.884478946057498,353,
Route_381,41.6648798341094,-0.884478565694182,354,
Route_381,41.6650016845696,-0.88459599853434,355,
Route_381,41.6656137822677,-0.885185714596612,356,
Route_381,41.6657420222208,-0.885276909703891,357,
Route_381,41.666501182793,-0.885929839382807,358,
Route_381,41.6670093612449,-0.886422703903881,359,
Route_381,41.6673489813971,-0.886752124674614,360,
Route_381,41.6676695661468,-0.887100811849507,361,
Route_381,41.6679672408064,-0.887399938417793,362,
Route_381,41.6682168940994,-0.887650812067727,363,
Route_381,41.6682507453027,-0.887685075473857,364,
Route_381,41.6687276935457,-0.888167868711774,365,
Route_381,41.6688994330211,-0.888341715054588,366,
Route_381,41.6691505006071,-0.888623698598838,367,
Route_381,41.6691800267956,-0.888656860774224,368,
Route_381,41.6691999264174,-0.888679210947287,369,
Route_381,41.6692133759637,-0.888694316756571,370,
Route_381,41.6692160130601,-0.888697463565644,371,
Route_381,41.6690968747113,-0.8889003525342,372,
Route_381,41.668791369854,-0.889420611635733,373,
Route_381,41.6687451699168,-0.889499286965247,374,
Route_382,41.6687451699168,-0.889499286965247,1,
Route_382,41.6686580021633,-0.889647727112451,2,
Route_382,41.6686580841771,-0.889647726746414,3,
Route_382,41.6685930944195,-0.889605657724467,4,
Route_382,41.667768880274,-0.888686654105895,5,
Route_382,41.6676508543627,-0.888555057061906,7,
Route_382,41.6673130847403,-0.888184687067206,8,
Route_382,41.6667068148357,-0.887519914806474,9,
Route_382,41.6665011836497,-0.887287822217952,10,
Route_382,41.665966382624,-0.886684210181741,11,
Route_382,41.6657762440205,-0.886470159410145,12,
Route_382,41.6657759979881,-0.88647016051976,13,
Route_382,41.6656838274841,-0.886396399751652,14,
Route_382,41.6655896531406,-0.886362872138926,15,
Route_382,41.6654774452325,-0.886349461093837,16,
Route_382,41.6653532148202,-0.88636287213893,17,
Route_382,41.6651529186405,-0.88642282938874,18,
Route_382,41.6651530006506,-0.886422829018816,19,
Route_382,41.6645086998901,-0.887273698256225,20,
Route_382,41.6644683144042,-0.887327030820043,21,
Route_382,41.6644651404866,-0.88733122225138,22,
Route_382,41.6644540506975,-0.88734586726701,23,
Route_382,41.6632891040896,-0.888553796728544,24,
Route_382,41.6632683053482,-0.888575362347535,25,
Route_382,41.6632541675112,-0.888590021454919,26,
Route_382,41.6628838329087,-0.888974007451083,27,
Route_382,41.6623960466264,-0.889479311273894,28,
Route_382,41.6611938851031,-0.89063693774042,29,
Route_382,41.6599775552507,-0.891833202965446,30,
Route_382,41.659626561482,-0.892344884755558,31,
Route_382,41.6596264794773,-0.892344885118255,32,
Route_382,41.6595884054339,-0.892543368545197,33,
Route_382,41.6595755267516,-0.892580398535702,34,
Route_382,41.6595343001735,-0.892698936709086,35,
Route_382,41.6595082983993,-0.89274529844841,36,
Route_382,41.6594995490473,-0.892760898720662,37,
Route_382,41.659394027067,-0.892865233668413,38,
Route_382,41.6593533966893,-0.892884149657136,39,
Route_382,41.6593416464138,-0.892889620142312,40,
Route_382,41.6592617692784,-0.892913513471562,41,
Route_382,41.6591526315772,-0.892934761019953,42,
Route_382,41.6590693958127,-0.892916195639828,43,
Route_382,41.6589857704297,-0.892861112388887,44,
Route_382,41.6588770437506,-0.892748799580685,45,
Route_382,41.6588772077586,-0.892748798856276,46,
Route_382,41.6587720018832,-0.89274477554274,47,
Route_382,41.6584834363067,-0.892778303207757,48,
Route_382,41.6583391530381,-0.892838652910744,49,
Route_382,41.6578732379536,-0.89310419160387,50,
Route_382,41.6574033115685,-0.893356319170034,51,
Route_382,41.6571488086536,-0.893506522793381,52,
Route_382,41.6570405952437,-0.893557484846644,53,
Route_382,41.6568582358365,-0.893603082400012,54,
Route_382,41.656453881054,-0.893716814167089,55,
Route_382,41.656146821206,-0.893780108227582,56,
Route_382,41.6559259730079,-0.893796651178496,57,
Route_382,41.6557360008986,-0.893809612412832,58,
Route_382,41.6553903078952,-0.893764014859477,59,
Route_382,41.6550887018495,-0.893707688470038,60,
Route_382,41.6549403785974,-0.893673199764579,61,
Route_382,41.654859048397,-0.893654288609237,62,
Route_382,41.6547929036786,-0.893638908462778,63,
Route_382,41.6547473290938,-0.893628311355693,64,
Route_382,41.6544009723152,-0.893511090766984,65,
Route_382,41.6540626300139,-0.893388505596524,66,
Route_382,41.6538695337206,-0.893282698184257,67,
Route_382,41.6535304949358,-0.892909568419257,68,
Route_382,41.6532369531371,-0.892607982935039,69,
Route_382,41.6525555604635,-0.892015214741335,70,
Route_382,41.6523023777517,-0.891798763878462,71,
Route_382,41.652225950497,-0.891709532635759,72,
Route_382,41.6520111039558,-0.891508626148973,73,
Route_382,41.6516583755085,-0.891213583156979,74,
Route_382,41.6515261018428,-0.891092883751163,75,
Route_382,41.6514561189696,-0.891007158082042,76,
Route_382,41.6514078609457,-0.890948044464185,77,
Route_382,41.6513526902994,-0.890862927507471,78,
Route_382,41.6512635618267,-0.890725421115681,79,
Route_382,41.6511704488969,-0.890554262768077,80,
Route_382,41.6510972166078,-0.890419649287611,81,
Route_382,41.650536051018,-0.889354812307407,82,
Route_382,41.6501773042632,-0.888686942261885,83,
Route_382,41.6501505999321,-0.888635920649185,84,
Route_382,41.6500868051325,-0.888514033887001,85,
Route_382,41.6500734631981,-0.888488542760496,86,
Route_382,41.6498726665912,-0.888104902904945,87,
Route_382,41.6498085137278,-0.887909101646606,88,
Route_382,41.6498087597114,-0.887909100542726,89,
Route_382,41.6497125579459,-0.88774414468752,90,
Route_382,41.6496239521246,-0.887626311089551,91,
Route_382,41.6495141413465,-0.887567118823868,92,
Route_382,41.6492976431234,-0.887411459023377,93,
Route_382,41.6492709237422,-0.887393697591838,94,
Route_382,41.6491636504507,-0.887322388945439,95,
Route_382,41.6491590021181,-0.887319299027396,96,
Route_382,41.6489790162942,-0.887199656187502,97,
Route_382,41.6489596735248,-0.887186221295675,98,
Route_382,41.6489157767419,-0.887155731975101,100,
Route_382,41.6485770099992,-0.886920436820143,101,
Route_382,41.6485473744987,-0.88690150166742,102,
Route_382,41.648371732406,-0.886789278206737,103,
Route_382,41.6483570760236,-0.886779202349732,104,
Route_382,41.6483046912831,-0.886743189332543,105,
Route_382,41.6482160581026,-0.886682256691501,106,
Route_382,41.6481949617655,-0.886668157481134,107,
Route_382,41.6481867757592,-0.88666268657082,108,
Route_382,41.648142993528,-0.886633425849465,109,
Route_382,41.6480798841734,-0.88659124842145,110,
Route_382,41.6480069649966,-0.886542514976473,111,
Route_382,41.647772466407,-0.886386946853047,112,
Route_382,41.6474417649039,-0.886142865831808,113,
Route_382,41.6473484200948,-0.88609615857649,114,
Route_382,41.6473263130053,-0.88608059294715,115,
Route_382,41.6473070033469,-0.88606699700218,116,
Route_382,41.6472806870925,-0.886049585276337,117,
Route_382,41.6472328594714,-0.886018821922469,118,
Route_382,41.6471955259826,-0.885994808566563,119,
Route_382,41.6471946974242,-0.885992721864582,120,
Route_382,41.6471332796266,-0.885950428978581,121,
Route_382,41.6470917049232,-0.885865904193218,122,
Route_382,41.6469969892651,-0.885773403179058,123,
Route_382,41.6468909840764,-0.885664093300105,124,
Route_382,41.6468912300509,-0.885664092188099,125,
Route_382,41.6466286671694,-0.88563190567973,126,
Route_382,41.6463244182954,-0.885689324699472,127,
Route_382,41.6463159954722,-0.885690914278438,128,
Route_382,41.6458469874905,-0.885757969504243,129,
Route_382,41.6457230392239,-0.885775690784662,130,
Route_382,41.645711659327,-0.88577731780101,131,
Route_382,41.6456986455171,-0.885779178421739,132,
Route_382,41.6449089626956,-0.885892079955864,133,
Route_382,41.6439448659886,-0.886058376915861,134,
Route_382,41.643708979401,-0.886095104794866,135,
Route_382,41.6436969270891,-0.88609698134879,136,
Route_382,41.6436690517184,-0.886101321561703,137,
Route_382,41.643629147406,-0.886107534681003,138,
Route_382,41.6433074765861,-0.886157618650057,139,
Route_382,41.6423610651264,-0.886323230872977,140,
Route_382,41.6422216656442,-0.886328103977695,141,
Route_382,41.6422215016709,-0.886328104717317,142,
Route_382,41.6421325700085,-0.886065865389634,143,
Route_382,41.6419090744793,-0.885648781877099,144,
Route_382,41.6417728666915,-0.885388100046553,145,
Route_382,41.6417590549631,-0.885361666536603,146,
Route_382,41.6415903676411,-0.885026509390007,147,
Route_382,41.6410519964365,-0.883977825993129,148,
Route_382,41.6409796802987,-0.88383893359955,149,
Route_382,41.6402979718328,-0.882499294367739,150,
Route_382,41.6402965582867,-0.882496516639914,151,
Route_382,41.6401972582674,-0.88230138501416,152,
Route_382,41.6398685239381,-0.881673748071189,153,
Route_382,41.6397221944573,-0.881389433915258,154,
Route_382,41.6393714032605,-0.880705470640446,155,
Route_382,41.6393212915298,-0.88061695774241,156,
Route_382,41.6386964605582,-0.87938807196256,157,
Route_382,41.638675324329,-0.879346503157586,158,
Route_382,41.6385936447772,-0.879179293684228,159,
Route_382,41.6382329916451,-0.878486532496704,160,
Route_382,41.6378681054753,-0.877767487308274,161,
Route_382,41.6378583045162,-0.877748173755869,162,
Route_382,41.6377697722885,-0.877580697109348,163,
Route_382,41.6374667592241,-0.877012043098289,164,
Route_382,41.6371570502532,-0.877414639857737,166,
Route_382,41.6371523421673,-0.877420759945853,167,
Route_382,41.6370814726745,-0.877512883747802,168,
Route_382,41.6367186413726,-0.877968859283211,169,
Route_382,41.6359969801945,-0.878856670409492,170,
Route_382,41.635648891767,-0.879306840002961,171,
Route_382,41.635633621704,-0.879326467340947,172,
Route_382,41.635599763802,-0.879369986462504,173,
Route_382,41.6355846609505,-0.879389398831479,174,
Route_382,41.6355779207742,-0.879398062276348,175,
Route_382,41.6353334456342,-0.879712295089548,176,
Route_382,41.6344674808823,-0.880853226004057,177,
Route_382,41.634292664198,-0.881104186799064,178,
Route_382,41.6342924533202,-0.881104460809879,179,
Route_382,41.6341707403391,-0.881262611974183,180,
Route_382,41.6341098975291,-0.88137382841625,181,
Route_382,41.6340604823743,-0.881514739720296,182,
Route_382,41.6340498542135,-0.881545035023619,183,
Route_382,41.633922159041,-0.881909024283736,184,
Route_382,41.6338339523511,-0.882153105305305,185,
Route_382,41.6337437408437,-0.882303309010888,186,
Route_382,41.6336314778512,-0.882445466157111,187,
Route_382,41.6335212193398,-0.882531296846122,188,
Route_382,41.6333401059044,-0.882623278608072,189,
Route_382,41.6332530629358,-0.882616487533109,190,
Route_382,41.6331399274881,-0.882604613504709,191,
Route_382,41.6330812736496,-0.882593930718394,192,
Route_382,41.632975023282,-0.882580519673286,193,
Route_382,41.6328627585523,-0.882575155255246,194,
Route_382,41.632752868426,-0.882560772522404,195,
Route_382,41.6327534739397,-0.882564998667195,196,
Route_382,41.6326944890019,-0.882181375323161,197,
Route_382,41.6326771138145,-0.882068617298508,198,
